"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2022_18_CAR_NO",2022,"REG",18,"2023-01-08","Sunday","13:00","CAR",10,"NO",7,"Home",-3,17,0,"2023010808",59102,NA,"202301080nor",NA,"401437956",6143,7,7,160,-179,3.5,-114,103,41.5,-107,-105,1,"dome","sportturf",NA,NA,"00-0034869","00-0027973","Sam Darnold","Andy Dalton","Steve Wilks","Dennis Allen","Alex Kemp","NOR00","Mercedes-Benz Superdome"
"2022_18_CLE_PIT",2022,"REG",18,"2023-01-08","Sunday","13:00","CLE",14,"PIT",28,"Home",14,42,0,"2023010810",59104,NA,"202301080pit",NA,"401437958",6145,7,7,128,-142,2.5,-101,-109,40,-106,-106,1,"outdoors","grass",36,8,"00-0033537","00-0038102","Deshaun Watson","Kenny Pickett","Kevin Stefanski","Mike Tomlin","Clete Blakeman","PIT00","Acrisure Stadium"
"2022_18_LAC_DEN",2022,"REG",18,"2023-01-08","Sunday","16:25","LAC",28,"DEN",31,"Home",3,59,0,"2023010812",59106,NA,"202301080den",NA,"401437960",6147,7,7,222,-254,6,-104,-106,38.5,-103,-110,1,"outdoors","grass",43,4,"00-0036355","00-0029263","Justin Herbert","Russell Wilson","Brandon Staley","Jay Rosburg","Shawn Hochuli","DEN00","Empower Field at Mile High"
"2022_18_NYG_PHI",2022,"REG",18,"2023-01-08","Sunday","16:25","NYG",16,"PHI",22,"Home",6,38,0,"2023010809",59103,NA,"202301080phi",NA,"401437957",6144,7,7,858,-1252,16.5,-103,-107,42.5,-105,-107,1,"outdoors","grass",43,12,"00-0033550","00-0036389","Davis Webb","Jalen Hurts","Brian Daboll","Nick Sirianni","Carl Cheffers","PHI00","Lincoln Financial Field"
"2022_18_LA_SEA",2022,"REG",18,"2023-01-08","Sunday","16:25","LA",16,"SEA",19,"Home",3,35,1,"2023010814",59108,NA,"202301080sea",NA,"401437963",6149,7,7,198,-224,5.5,-112,102,41.5,-101,-111,1,"outdoors","fieldturf",45,4,"00-0034855","00-0030565","Baker Mayfield","Geno Smith","Sean McVay","Pete Carroll","Craig Wrolstad","SEA00","Lumen Field"
"2022_18_ARI_SF",2022,"REG",18,"2023-01-08","Sunday","16:25","ARI",13,"SF",38,"Home",25,51,0,"2023010815",59109,NA,"202301080sfo",NA,"401437962",6150,7,7,753,-1061,14,100,-111,40,-107,-105,1,"outdoors","grass",57,2,"00-0035040","00-0037834","David Blough","Brock Purdy","Kliff Kingsbury","Kyle Shanahan","Adrian Hill","SFO01","Levi's Stadium"
"2022_18_DAL_WAS",2022,"REG",18,"2023-01-08","Sunday","16:25","DAL",6,"WAS",26,"Home",20,32,0,"2023010811",59105,NA,"202301080was",NA,"401437959",6146,10,7,-320,274,-7.5,-100,-110,40.5,-104,-108,1,"outdoors","grass",42,7,"00-0033077","00-0037077","Dak Prescott","Sam Howell","Mike McCarthy","Ron Rivera","Tra Blake","WAS00","FedExField"
"2022_18_DET_GB",2022,"REG",18,"2023-01-08","Sunday","20:20","DET",20,"GB",16,"Home",-4,36,0,"2023010804",59098,NA,"202301080gnb",NA,"401437952",6139,7,7,237,-273,5.5,-110,-100,49,-113,101,1,"outdoors","grass",21,4,"00-0033106","00-0023459","Jared Goff","Aaron Rodgers","Dan Campbell","Matt LaFleur","Brad Rogers","GNB00","Lambeau Field"
"2022_19_SEA_SF",2022,"WC",19,"2023-01-14","Saturday","16:30","SEA",23,"SF",41,"Home",18,64,0,"2023011400",59159,NA,"202301140sfo",NA,"401438000",6151,6,6,367,-447,10,-123,112,42,-102,-110,1,"outdoors","grass",57,11,"00-0030565","00-0037834","Geno Smith","Brock Purdy","Pete Carroll","Kyle Shanahan","Alex Kemp","SFO01","Levi's Stadium"
"2022_19_LAC_JAX",2022,"WC",19,"2023-01-14","Saturday","20:15","LAC",30,"JAX",31,"Home",1,61,0,"2023011401",59160,NA,"202301140jax",NA,"401437998",6152,6,7,-126,114,-2,-102,-108,46.5,-105,-107,0,"outdoors","grass",37,4,"00-0036355","00-0036971","Justin Herbert","Trevor Lawrence","Brandon Staley","Doug Pederson","Shawn Smith","JAX00","TIAA Bank Stadium"
"2022_19_MIA_BUF",2022,"WC",19,"2023-01-15","Sunday","13:00","MIA",31,"BUF",34,"Home",3,65,0,"2023011500",59161,NA,"202301150buf",NA,"401438002",6153,7,7,649,-882,14,-116,105,44,-105,-107,1,"outdoors","a_turf",27,4,"00-0037327","00-0034857","Skylar Thompson","Josh Allen","Mike McDaniel","Sean McDermott","Brad Allen","BUF00","New Era Field"
"2022_19_NYG_MIN",2022,"WC",19,"2023-01-15","Sunday","16:50","NYG",31,"MIN",24,"Home",-7,55,0,"2023011501",59162,NA,"202301150min",NA,"401438001",6154,7,7,129,-142,2.5,103,-113,48,-104,-108,0,"dome","sportturf",NA,NA,"00-0035710","00-0029604","Daniel Jones","Kirk Cousins","Brian Daboll","Kevin O'Connell","Adrian Hill","MIN01","U.S. Bank Stadium"
"2022_19_BAL_CIN",2022,"WC",19,"2023-01-15","Sunday","20:15","BAL",17,"CIN",24,"Home",7,41,0,"2023011502",59163,NA,"202301150cin",NA,"401437999",6155,7,7,311,-370,7.5,-104,-106,40,-104,-108,1,"outdoors","fieldturf",30,4,"00-0035993","00-0036442","Tyler Huntley","Joe Burrow","John Harbaugh","Zac Taylor","Clay Martin","CIN00","Paycor Stadium"
"2022_19_DAL_TB",2022,"WC",19,"2023-01-16","Monday","20:15","DAL",31,"TB",14,"Home",-17,45,0,"2023011600",59164,NA,"202301160tam",NA,"401438003",6156,8,8,-135,122,-2.5,-108,-103,45.5,-105,-107,0,"outdoors","grass",58,2,"00-0033077","00-0019596","Dak Prescott","Tom Brady","Mike McCarthy","Todd Bowles","Craig Wrolstad","TAM00","Raymond James Stadium"
"2022_20_JAX_KC",2022,"DIV",20,"2023-01-21","Saturday","16:30","JAX",20,"KC",27,"Home",7,47,0,"2023012100",59165,NA,"202301210kan",NA,"401438005",6157,7,14,377,-461,10,-119,108,52.5,-116,103,0,"outdoors","grass",36,6,"00-0036971","00-0033873","Trevor Lawrence","Patrick Mahomes","Doug Pederson","Andy Reid","Shawn Hochuli","KAN00","GEHA Field at Arrowhead Stadium"
"2022_20_NYG_PHI",2022,"DIV",20,"2023-01-21","Saturday","20:15","NYG",7,"PHI",38,"Home",31,45,0,"2023012101",59166,NA,"202301210phi",NA,"401438004",6158,6,13,304,-360,8,101,-111,48,-113,101,1,"outdoors","grass",40,6,"00-0035710","00-0036389","Daniel Jones","Jalen Hurts","Brian Daboll","Nick Sirianni","Clete Blakeman","PHI00","Lincoln Financial Field"
"2022_20_CIN_BUF",2022,"DIV",20,"2023-01-22","Sunday","15:00","CIN",27,"BUF",10,"Home",-17,37,0,"2023012200",59167,NA,"202301220buf",NA,"401438007",6159,7,7,226,-259,6,-107,-103,48.5,-107,-105,0,"outdoors","a_turf",32,4,"00-0036442","00-0034857","Joe Burrow","Josh Allen","Zac Taylor","Sean McDermott","Carl Cheffers","BUF00","New Era Field"
"2022_20_DAL_SF",2022,"DIV",20,"2023-01-22","Sunday","18:30","DAL",12,"SF",19,"Home",7,31,0,"2023012201",59168,NA,"202301220sfo",NA,"401438006",6160,6,8,164,-183,3.5,-107,-103,46.5,-105,-107,0,"outdoors","grass",55,19,"00-0033077","00-0037834","Dak Prescott","Brock Purdy","Mike McCarthy","Kyle Shanahan","Bill Vinovich","SFO01","Levi's Stadium"
"2022_21_SF_PHI",2022,"CON",21,"2023-01-29","Sunday","15:00","SF",7,"PHI",31,"Home",24,38,0,"2023012900",59169,NA,"202301290phi",NA,"401438009",6161,7,8,133,-147,2.5,105,-116,45,-114,101,0,"outdoors","grass",52,14,"00-0037834","00-0036389","Brock Purdy","Jalen Hurts","Kyle Shanahan","Nick Sirianni","John Hussey","PHI00","Lincoln Financial Field"
"2022_21_CIN_KC",2022,"CON",21,"2023-01-29","Sunday","18:30","CIN",20,"KC",23,"Home",3,43,0,"2023012901",59170,NA,"202301290kan",NA,"401438008",6162,7,8,119,-131,2,-103,-107,48.5,-106,-106,0,"outdoors","grass",22,13,"00-0036442","00-0033873","Joe Burrow","Patrick Mahomes","Zac Taylor","Andy Reid","Ron Torbert","KAN00","GEHA Field at Arrowhead Stadium"
"2022_22_KC_PHI",2022,"SB",22,"2023-02-12","Sunday","18:30","KC",38,"PHI",35,"Neutral",-3,73,0,"2023021200",59171,NA,"202302120phi",NA,"401438030",6163,14,14,104,-115,1,-103,-107,51,-104,-108,0,"closed","grass",NA,NA,"00-0033873","00-0036389","Patrick Mahomes","Jalen Hurts","Andy Reid","Nick Sirianni","Carl Cheffers","PHO00","State Farm Stadium"
