"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_pass_rush_rating","home_sack_rate","qb_hit_rate.x","home_pressure_rate","home_pass_block_rating","home_sacks_allowed_rate","hits_allowed_rate.x","home_protection_rate","away_pass_rush_rating","away_sack_rate","qb_hit_rate.y","away_pressure_rate","away_pass_block_rating","away_sacks_allowed_rate","hits_allowed_rate.y","away_protection_rate"
"2021_03_LAC_KC",2021,"REG",3,"2021-09-26","Sunday","13:00","LAC",30,"KC",24,"Home",-6,54,0,"2021092604",58540,"10160000-0585-40f6-807e-5528340ffb4e","202109260kan",19648,"401326368",5631,7,7,237,-273,6.5,-100,-110,55,-108,-103,1,"outdoors","grass ",81,19,"00-0036355","00-0033873","Justin Herbert","Patrick Mahomes","Brandon Staley","Andy Reid","Shawn Hochuli","KAN00","GEHA Field at Arrowhead Stadium",8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787,8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924
"2021_03_NO_NE",2021,"REG",3,"2021-09-26","Sunday","13:00","NO",28,"NE",13,"Home",-15,41,0,"2021092605",58541,"10160000-0585-4186-1c4b-ffd17eb79c79","202109260nwe",19645,"401326369",5629,7,7,130,-144,3,-117,106,44,-114,102,0,"outdoors","fieldturf",73,11,"00-0031503","00-0036972","Jameis Winston","Mac Jones","Sean Payton","Bill Belichick","John Hussey","BOS00","Gillette Stadium",8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424,11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297
"2021_03_ATL_NYG",2021,"REG",3,"2021-09-26","Sunday","13:00","ATL",17,"NYG",14,"Home",-3,31,0,"2021092606",58542,"10160000-0585-42f8-a139-c5c7f3ad05a5","202109260nyg",19646,"401326370",5632,7,10,129,-143,3,-115,105,48,-110,-101,0,"outdoors","fieldturf",69,13,"00-0026143","00-0035710","Matt Ryan","Daniel Jones","Arthur Smith","Joe Judge","Adrian Hill","NYC01","MetLife Stadium",7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312,5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135
"2021_03_CIN_PIT",2021,"REG",3,"2021-09-26","Sunday","13:00","CIN",24,"PIT",10,"Home",-14,34,0,"2021092607",58543,"10160000-0585-43f9-b02b-b42277d58000","202109260pit",19647,"401326371",5630,7,7,126,-140,2.5,103,-114,42.5,-112,101,1,"outdoors","grass ",67,9,"00-0036442","00-0022924","Joe Burrow","Ben Roethlisberger","Zac Taylor","Mike Tomlin","Clete Blakeman","PIT00","Heinz Field",10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073,9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168
"2021_03_IND_TEN",2021,"REG",3,"2021-09-26","Sunday","13:00","IND",16,"TEN",25,"Home",9,41,0,"2021092608",58544,"10160000-0585-4441-26ae-1a1f5f8a7f37","202109260oti",19649,"401326372",5628,7,7,175,-196,4.5,-113,103,47,-104,-107,1,"outdoors","grass ",72,4,"00-0032950","00-0029701","Carson Wentz","Ryan Tannehill","Frank Reich","Mike Vrabel","Bill Vinovich","NAS00","Nissan Stadium",9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123,8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792
"2021_03_NYJ_DEN",2021,"REG",3,"2021-09-26","Sunday","16:05","NYJ",0,"DEN",26,"Home",26,26,0,"2021092609",58545,"10160000-0585-4520-9695-534185299b8c","202109260den",19650,"401326373",5636,7,7,470,-597,10.5,-109,-101,42,-107,-104,0,"outdoors","grass ",82,6,"00-0037013","00-0031237","Zach Wilson","Teddy Bridgewater","Robert Saleh","Vic Fangio","Land Clark","DEN00","Empower Field at Mile High",8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362,8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712
"2021_03_MIA_LV",2021,"REG",3,"2021-09-26","Sunday","16:05","MIA",28,"LV",31,"Home",3,59,1,"2021092610",58546,"10160000-0585-46fd-de81-325d1c4a7a64","202109260rai",19651,"401326374",5639,7,7,173,-194,4,-107,-103,45,-100,-111,0,"dome","grass",NA,NA,"00-0033119","00-0031280","Jacoby Brissett","Derek Carr","Brian Flores","Jon Gruden","Carl Cheffers","VEG00","Allegiant Stadium",10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343,12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803
"2021_03_TB_LA",2021,"REG",3,"2021-09-26","Sunday","16:25","TB",24,"LA",34,"Home",10,58,0,"2021092611",58547,"10160000-0585-4742-49b7-1fdf9e3d3c62","202109260ram",19652,"401326375",5638,7,7,-106,-104,-1,100,-110,55,-102,-109,0,"dome","matrixturf",NA,NA,"00-0019596","00-0026498","Tom Brady","Matthew Stafford","Bruce Arians","Sean McVay","Craig Wrolstad","LAX01","SoFi Stadium",9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832,12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703
"2021_03_SEA_MIN",2021,"REG",3,"2021-09-26","Sunday","16:25","SEA",17,"MIN",30,"Home",13,47,0,"2021092612",58548,"10160000-0585-486a-f804-7367540c9b94","202109260min",19653,"401326376",5637,7,7,-120,109,-2,-101,-109,53.5,-104,-107,0,"dome","sportturf",NA,NA,"00-0029263","00-0029604","Russell Wilson","Kirk Cousins","Pete Carroll","Mike Zimmer","Clay Martin","MIN01","U.S. Bank Stadium",10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723,8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367
"2021_03_GB_SF",2021,"REG",3,"2021-09-26","Sunday","20:20","GB",30,"SF",28,"Home",-2,58,0,"2021092613",58549,"10160000-0585-49b2-72a4-c8f22da773d9","202109260sfo",19654,"401326377",5640,6,7,160,-179,3.5,-113,103,50.5,-103,-108,0,"outdoors","grass",69,15,"00-0023459","00-0031345","Aaron Rodgers","Jimmy Garoppolo","Matt LaFleur","Kyle Shanahan","Jerome Boger","SFO01","Levi's Stadium",10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815,9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532
"2021_03_PHI_DAL",2021,"REG",3,"2021-09-27","Monday","20:15","PHI",21,"DAL",41,"Home",20,62,0,"2021092700",58550,"10160000-0585-50bd-5f3e-7e78e013c657","202109270dal",19655,"401326378",5641,8,8,168,-189,3.5,-103,-107,51.5,-110,-101,1,"open","matrixturf",NA,NA,"00-0036389","00-0033077","Jalen Hurts","Dak Prescott","Nick Sirianni","Mike McCarthy","Brad Rogers","DAL00","AT&T Stadium",10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798,7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245
"2021_04_JAX_CIN",2021,"REG",4,"2021-09-30","Thursday","20:20","JAX",21,"CIN",24,"Home",3,45,0,"2021093000",58551,"10160000-0585-5130-3a67-8badf04019ca","202109300cin",19656,"401326379",5642,4,4,313,-373,7.5,105,-116,46,101,-113,0,"outdoors","fieldturf",65,0,"00-0036971","00-0036442","Trevor Lawrence","Joe Burrow","Urban Meyer","Zac Taylor","Brad Allen","CIN00","Paul Brown Stadium",9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168,8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839
"2021_04_WAS_ATL",2021,"REG",4,"2021-10-03","Sunday","13:00","WAS",34,"ATL",30,"Home",-4,64,0,"2021100300",58552,"10160000-0585-5257-aab2-51126edaa21f","202110030atl",19657,"401326380",5648,7,7,-117,106,-1,-111,100,47.5,-114,102,0,"open","fieldturf",NA,NA,"00-0031800","00-0026143","Taylor Heinicke","Matt Ryan","Ron Rivera","Arthur Smith","Clay Martin","ATL97","Mercedes-Benz Stadium",5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135,10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963
"2021_04_HOU_BUF",2021,"REG",4,"2021-10-03","Sunday","13:00","HOU",0,"BUF",40,"Home",40,40,0,"2021100301",58553,"10160000-0585-53a1-9f60-d74c0ea5aba5","202110030buf",19658,"401326381",5644,10,7,988,-1500,19,-108,-102,47.5,-106,-105,0,"outdoors","a_turf",67,12,"00-0036898","00-0034857","Davis Mills","Josh Allen","David Culley","Sean McDermott","Ron Torbert","BUF00","New Era Field",9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243,7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496
"2021_04_DET_CHI",2021,"REG",4,"2021-10-03","Sunday","13:00","DET",14,"CHI",24,"Home",10,38,0,"2021100302",58554,"10160000-0585-5441-b92e-8090a507aee1","202110030chi",19659,"401326382",5646,7,7,134,-148,3,-109,-101,42,-110,-101,1,"outdoors","grass ",72,4,"00-0033106","00-0036945","Jared Goff","Justin Fields","Dan Campbell","Matt Nagy","Shawn Smith","CHI98","Soldier Field",9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964,6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889
"2021_04_CAR_DAL",2021,"REG",4,"2021-10-03","Sunday","13:00","CAR",28,"DAL",36,"Home",8,64,0,"2021100303",58555,"10160000-0585-5546-695e-09048d1a9112","202110030dal",19660,"401326383",5650,10,6,186,-210,4.5,-106,-104,51.5,-114,102,0,"closed","matrixturf",NA,NA,"00-0034869","00-0033077","Sam Darnold","Dak Prescott","Matt Rhule","Mike McCarthy","Jerome Boger","DAL00","AT&T Stadium",10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798,9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815
"2021_04_IND_MIA",2021,"REG",4,"2021-10-03","Sunday","13:00","IND",27,"MIA",17,"Home",-10,44,0,"2021100304",58556,"10160000-0585-5696-a397-e25b0d34aa43","202110030mia",19661,"401326384",5643,7,7,130,-144,2.5,102,-113,41.5,-104,-107,0,"outdoors","grass ",85,16,"00-0032950","00-0033119","Carson Wentz","Jacoby Brissett","Frank Reich","Brian Flores","Alex Kemp","MIA00","Hard Rock Stadium",12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803,8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792
"2021_04_CLE_MIN",2021,"REG",4,"2021-10-03","Sunday","13:00","CLE",14,"MIN",7,"Home",-7,21,0,"2021100305",58557,"10160000-0585-5757-fd2f-3dac75e20eff","202110030min",19662,"401326385",5649,7,7,-105,-106,-1,102,-113,52,102,-114,0,"dome","sportturf",NA,NA,"00-0034855","00-0029604","Baker Mayfield","Kirk Cousins","Kevin Stefanski","Mike Zimmer","Tony Corrente","MIN01","U.S. Bank Stadium",10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723,10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739
"2021_04_NYG_NO",2021,"REG",4,"2021-10-03","Sunday","13:00","NYG",27,"NO",21,"Home",-6,48,1,"2021100306",58558,"10160000-0585-58d3-51ef-046ce0865fcc","202110030nor",19663,"401326386",5647,7,7,286,-337,7.5,-118,107,43,103,-115,0,"dome","sportturf",NA,NA,"00-0035710","00-0031503","Daniel Jones","Jameis Winston","Joe Judge","Sean Payton","Brad Rogers","NOR00","Mercedes-Benz Superdome",11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297,7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312
"2021_04_TEN_NYJ",2021,"REG",4,"2021-10-03","Sunday","13:00","TEN",24,"NYJ",27,"Home",3,51,1,"2021100307",58559,"10160000-0585-59d4-a2d1-116bce33f57f","202110030nyj",19664,"401326387",5651,7,7,-234,206,-5.5,-104,-106,44.5,-106,-105,0,"outdoors","fieldturf",78,9,"00-0029701","00-0037013","Ryan Tannehill","Zach Wilson","Mike Vrabel","Robert Saleh","Adrian Hill","NYC01","MetLife Stadium",8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712,9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123
"2021_04_KC_PHI",2021,"REG",4,"2021-10-03","Sunday","13:00","KC",42,"PHI",30,"Home",-12,72,0,"2021100308",58560,"10160000-0585-6048-828c-1c7bc8282794","202110030phi",19665,"401326388",5645,7,6,-349,296,-7.5,101,-112,53.5,-105,-106,0,"outdoors","grass ",73,8,"00-0033873","00-0036389","Patrick Mahomes","Jalen Hurts","Andy Reid","Nick Sirianni","Land Clark","PHI00","Lincoln Financial Field",7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245,8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787
"2021_04_ARI_LA",2021,"REG",4,"2021-10-03","Sunday","16:05","ARI",37,"LA",20,"Home",-17,57,0,"2021100309",58561,"10160000-0585-61ab-ed1b-89f2ff2704a6","202110030ram",19666,"401326389",5652,7,7,178,-200,3.5,100,-111,53.5,-101,-110,1,"dome","matrixturf",NA,NA,"00-0035228","00-0026498","Kyler Murray","Matthew Stafford","Kliff Kingsbury","Sean McVay","Shawn Hochuli","LAX01","SoFi Stadium",9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832,10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858
"2021_04_SEA_SF",2021,"REG",4,"2021-10-03","Sunday","16:05","SEA",28,"SF",21,"Home",-7,49,0,"2021100310",58562,"10160000-0585-6237-81cc-5e69aee46bf0","202110030sfo",19670,"401326390",5653,7,7,120,-133,2.5,-103,-107,52,-108,-103,1,"outdoors","grass",80,0,"00-0029263","00-0031345","Russell Wilson","Jimmy Garoppolo","Pete Carroll","Kyle Shanahan","Carl Cheffers","SFO01","Levi's Stadium",10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815,8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367
"2021_04_BAL_DEN",2021,"REG",4,"2021-10-03","Sunday","16:25","BAL",23,"DEN",7,"Home",-16,30,0,"2021100311",58563,"10160000-0585-6395-eef2-39fcb12718d2","202110030den",19667,"401326391",5654,7,7,107,-118,1,101,-111,44,-106,-105,0,"outdoors","grass ",77,11,"00-0034796","00-0031237","Lamar Jackson","Teddy Bridgewater","John Harbaugh","Vic Fangio","Craig Wrolstad","DEN00","Empower Field at Mile High",8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362,9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799
"2021_04_PIT_GB",2021,"REG",4,"2021-10-03","Sunday","16:25","PIT",17,"GB",27,"Home",10,44,0,"2021100312",58564,"10160000-0585-6478-e383-27af8e700c5d","202110030gnb",19668,"401326392",5655,7,7,239,-276,6.5,-104,-106,45,-103,-108,0,"outdoors","grass ",67,4,"00-0022924","00-0023459","Ben Roethlisberger","Aaron Rodgers","Mike Tomlin","Matt LaFleur","Scott Novak","GNB00","Lambeau Field",9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532,10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073
"2021_04_TB_NE",2021,"REG",4,"2021-10-03","Sunday","20:20","TB",19,"NE",17,"Home",-2,36,0,"2021100313",58565,"10160000-0585-658f-cb6d-a0b13013dcc4","202110030nwe",19669,"401326393",5656,7,7,-255,223,-6,-105,-105,49.5,-110,-101,0,"outdoors","fieldturf",62,4,"00-0019596","00-0036972","Tom Brady","Mac Jones","Bruce Arians","Bill Belichick","Bill Vinovich","BOS00","Gillette Stadium",8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424,12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703
"2021_04_LV_LAC",2021,"REG",4,"2021-10-04","Monday","20:15","LV",14,"LAC",28,"Home",14,42,0,"2021100400",58566,"10160000-0585-6627-0f71-169ca8af97ab","202110040sdg",19671,"401326394",5657,8,8,144,-161,3,-101,-109,52,-108,-103,1,"dome","matrixturf",NA,NA,"00-0031280","00-0036355","Derek Carr","Justin Herbert","Jon Gruden","Brandon Staley","John Hussey","LAX01","SoFi Stadium",8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924,10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343
"2021_05_LA_SEA",2021,"REG",5,"2021-10-07","Thursday","20:20","LA",26,"SEA",17,"Home",-9,43,0,"2021100700",58567,"10160000-0585-67e5-f220-cf35e53ac8d6","202110070sea",19672,"401326395",5658,4,4,-135,122,-2.5,-116,105,53.5,-106,-105,1,"outdoors","fieldturf",56,8,"00-0026498","00-0029263","Matthew Stafford","Russell Wilson","Sean McVay","Pete Carroll","Ron Torbert","SEA00","Lumen Field",8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367,9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832
"2021_05_NYJ_ATL",2021,"REG",5,"2021-10-10","Sunday","09:30","NYJ",20,"ATL",27,"Neutral",7,47,0,"2021101000",58568,"10160000-0585-68dd-bfda-5da5ee18b8a5","202110100atl",19686,"401326324",5659,7,7,138,-153,3,-107,-103,45.5,102,-113,0,"outdoors","grass",63,8,"00-0037013","00-0026143","Zach Wilson","Matt Ryan","Robert Saleh","Arthur Smith","Tony Corrente","LON02","Tottenham Stadium",5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135,8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712
